Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
pagopa/pagopa-afm-marketplace-be,https://github.com/pagopa/pagopa-afm-marketplace-be,820d6b8a470b52e3348582923379a6644d00cf4c,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/820d6b8a470b52e3348582923379a6644d00cf4c,2022-09-28T08:50:42Z,13cef45bd8fcc2665418cf1e49852d1ba0254623,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/13cef45bd8fcc2665418cf1e49852d1ba0254623,src/main/java/it/pagopa/afm/marketplacebe/task/CiBundleTaskExecutor.java,,first-introduction,parallelStream(,Parallel Streams,,"29:     public void execute() {
   30:         List<CiBundle> bundles = ciBundleRepository.findByValidityDateToBefore(now);
   31: 
>> 32:         List<ArchivedCiBundle> archivedBundles = bundles.parallelStream().map(b -> modelMapper.map(b, ArchivedCiBundle.class)).collect(Collectors.toList());
   33:         archivedCiBundleRepository.saveAll(archivedBundles);
   34: 
   35:         ciBundleRepository.deleteAll(bundles);",Method absent in parent; introduced in this commit with the construct.
pagopa/pagopa-afm-marketplace-be,https://github.com/pagopa/pagopa-afm-marketplace-be,42979b7b4674f7494b307db74ee44819179d79e5,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/42979b7b4674f7494b307db74ee44819179d79e5,2024-06-11T15:48:46Z,d33c2399b8a69175791c2b0599b491551b43429b,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/d33c2399b8a69175791c2b0599b491551b43429b,src/test/java/it/pagopa/afm/marketplacebe/service/BundleOfferServiceTest.java,,first-introduction,parallelStream(,Parallel Streams,,"303:         String ciFiscalCode = TestUtil.getMockCiFiscalCode();
   304:         BundleOffer bundleOffer = TestUtil.getMockBundleOffer();
   305:         List<Bundle> mockBundleList = getMockBundleList();
>> 306:         List<String> mockIdBundleList = mockBundleList.parallelStream().map(Bundle::getId).toList();
   307: 
   308:         when(cosmosRepository.getBundlesByNameAndPSPBusinessName(""name"", null, BundleType.PRIVATE.name()))
   309:                 .thenReturn(mockBundleList);",Method absent in parent; introduced in this commit with the construct.
pagopa/pagopa-afm-marketplace-be,https://github.com/pagopa/pagopa-afm-marketplace-be,794b9960dd065212e1523ce224fd02756bfba0c6,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/794b9960dd065212e1523ce224fd02756bfba0c6,2022-07-08T10:29:17Z,ab38438a24f614bc6ecd31e2e7d72b466fa183c5,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/ab38438a24f614bc6ecd31e2e7d72b466fa183c5,src/main/java/it/pagopa/afm/marketplacebe/entity/BundleType.java,,first-introduction,Arrays.stream(,Streams,,"19:     }
   20: 
   21:     public static BundleType fromValue(String value) {
>> 22:         return Arrays.stream(BundleType.values())
   23:                 .filter(elem -> elem.value.equals(value))
   24:                 .findFirst()
   25:                 .orElseThrow(() -> new AppException(HttpStatus.INTERNAL_SERVER_ERROR, ""BundleType not found"", ""Cannot convert string '"" + value + ""' into enum""));",Method absent in parent; introduced in this commit with the construct.
pagopa/pagopa-afm-marketplace-be,https://github.com/pagopa/pagopa-afm-marketplace-be,794b9960dd065212e1523ce224fd02756bfba0c6,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/794b9960dd065212e1523ce224fd02756bfba0c6,2022-07-08T10:29:17Z,ab38438a24f614bc6ecd31e2e7d72b466fa183c5,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/ab38438a24f614bc6ecd31e2e7d72b466fa183c5,src/main/java/it/pagopa/afm/marketplacebe/entity/TransferCategoryRelation.java,,first-introduction,Arrays.stream(,Streams,,"18:     }
   19: 
   20:     public static TransferCategoryRelation fromValue(String value) {
>> 21:         return Arrays.stream(TransferCategoryRelation.values())
   22:                 .filter(elem -> elem.value.equals(value))
   23:                 .findFirst()
   24:                 .orElseThrow(() -> new AppException(HttpStatus.INTERNAL_SERVER_ERROR, ""TransferCategoryRelation not found"", ""Cannot convert string '"" + value + ""' into enum""));",Method absent in parent; introduced in this commit with the construct.
pagopa/pagopa-afm-marketplace-be,https://github.com/pagopa/pagopa-afm-marketplace-be,9fb0b9ce9580be22ab29209cd8a5428f6349e950,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/9fb0b9ce9580be22ab29209cd8a5428f6349e950,2022-08-30T07:31:18Z,2fd328bc222bd6f991c5da56d313456f116233be,https://github.com/pagopa/pagopa-afm-marketplace-be/commit/2fd328bc222bd6f991c5da56d313456f116233be,src/main/java/it/pagopa/afm/marketplacebe/config/LoggingAspect.java,,first-introduction,StreamSupport.stream(,Streams,,"68:         final Environment env = event.getApplicationContext().getEnvironment();
   69:         log.debug(""Active profiles: {}"", Arrays.toString(env.getActiveProfiles()));
   70:         final MutablePropertySources sources = ((AbstractEnvironment) env).getPropertySources();
>> 71:         StreamSupport.stream(sources.spliterator(), false)
   72:                 .filter(EnumerablePropertySource.class::isInstance)
   73:                 .map(ps -> ((EnumerablePropertySource<?>) ps).getPropertyNames())
   74:                 .flatMap(Arrays::stream)",Method absent in parent; introduced in this commit with the construct.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,2007be685800442ba5d1db402898ac3770f446c8,https://github.com/AnandakrishnanV/WordCounter/commit/2007be685800442ba5d1db402898ac3770f446c8,2023-12-20T05:43:09Z,6e2ca81950ddd4a17f7f54980dfef7da6668d98a,https://github.com/AnandakrishnanV/WordCounter/commit/6e2ca81950ddd4a17f7f54980dfef7da6668d98a,src/main/java/com/ak/wordcount/WordCounterTrie.java,,first-introduction,parallelStream(,Parallel Streams,,"23:     public void addWords(String text) { // Assumes input of paragraph(s) of text
   24: 
   25:         List<String> words = Arrays.asList(text.toLowerCase().split(""\\W+""));
>> 26:         ForkJoinPool customPool = new ForkJoinPool(Runtime.getRuntime().availableProcessors());
   27: 
   28:         try {
   29:             customPool.submit(() -> words.parallelStream().forEach(word -> {",Method absent in parent; introduced in this commit with the construct.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,56a9277c69f896ea6aa5f59ce588fff041e06660,https://github.com/AnandakrishnanV/WordCounter/commit/56a9277c69f896ea6aa5f59ce588fff041e06660,2023-12-19T14:34:46Z,02e68b64f8ab388bc087ca60f1a8f83b814fa52b,https://github.com/AnandakrishnanV/WordCounter/commit/02e68b64f8ab388bc087ca60f1a8f83b814fa52b,src/main/java/com/ak/wordcount/util/WordCountUtil.java,,first-introduction,parallelStream(,Parallel Streams,,"21:      * @param wordCounts The map of word counts.
   22:      * @param translator The translator interface.
   23:      */
>> 24:     public static void processWord(String word, ConcurrentHashMap<String, AtomicInteger> wordCounts,
   25:             Translator translator) {
   26:         if (!TextProcessingUtil.checkWordValidity(word)) {
   27:             return; // Skip invalid words",File absent in parent; introduced in this commit.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,56a9277c69f896ea6aa5f59ce588fff041e06660,https://github.com/AnandakrishnanV/WordCounter/commit/56a9277c69f896ea6aa5f59ce588fff041e06660,2023-12-19T14:34:46Z,02e68b64f8ab388bc087ca60f1a8f83b814fa52b,https://github.com/AnandakrishnanV/WordCounter/commit/02e68b64f8ab388bc087ca60f1a8f83b814fa52b,src/test/java/com/ak/wordcount/WordCounterTests.java,,first-introduction,.parallel(),Parallel Streams,,"99:     public void testConcurrentWordAddition() {
   100:         when(translator.translate(""flower"")).thenReturn(""flower"");
   101:         
>> 102:         String text = IntStream.range(0, 10000)
   103:                                .mapToObj(i -> ""flower"")
   104:                                .collect(Collectors.joining("" ""));
   105:",Method absent in parent; introduced in this commit with the construct.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,7233cfcc6228b3faf7f1144310dd139c3a047ff4,https://github.com/AnandakrishnanV/WordCounter/commit/7233cfcc6228b3faf7f1144310dd139c3a047ff4,2023-12-19T12:03:59Z,9a8a7288db25787908eb093a21bcbeaa306ff61f,https://github.com/AnandakrishnanV/WordCounter/commit/9a8a7288db25787908eb093a21bcbeaa306ff61f,src/test/java/com/ak/wordcount/TestDataGenerator.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"14:     private static final Random random = new Random();
   15: 
   16:     public static String generateLargeTextSet(int wordCount) {
>> 17:         return IntStream.range(0, wordCount).mapToObj(i -> SAMPLE_WORDS[random.nextInt(SAMPLE_WORDS.length)])
   18:                 .collect(Collectors.joining("" ""));
   19:     }
   20:",File absent in parent; introduced in this commit.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,56a9277c69f896ea6aa5f59ce588fff041e06660,https://github.com/AnandakrishnanV/WordCounter/commit/56a9277c69f896ea6aa5f59ce588fff041e06660,2023-12-19T14:34:46Z,02e68b64f8ab388bc087ca60f1a8f83b814fa52b,https://github.com/AnandakrishnanV/WordCounter/commit/02e68b64f8ab388bc087ca60f1a8f83b814fa52b,src/main/java/com/ak/wordcount/WordCounter.java,,first-introduction,AtomicInteger,Atomics / Adders,,"16: public class WordCounter implements IWordCounter {
   17: 
   18:     private final Translator translator;
>> 19:     private final ConcurrentHashMap<String, AtomicInteger> wordCounts;
   20:     
   21:     private static final Logger LOGGER = Logger.getLogger(WordCounter.class.getName());
   22:",Method absent in parent; introduced in this commit with the construct.
AnandakrishnanV/WordCounter,https://github.com/AnandakrishnanV/WordCounter,5aef14506fa5b30a0c29838d10b749fda18b4b61,https://github.com/AnandakrishnanV/WordCounter/commit/5aef14506fa5b30a0c29838d10b749fda18b4b61,2023-12-19T07:20:54Z,dc3862c188d4dbec5a3b7a3f0837dac2281b8aa0,https://github.com/AnandakrishnanV/WordCounter/commit/dc3862c188d4dbec5a3b7a3f0837dac2281b8aa0,src/main/java/com/ak/wordcount/models/TrieNode.java,,first-introduction,AtomicInteger,Atomics / Adders,,"5: 
   6: public class TrieNode {
   7:     
>> 8:     public ConcurrentHashMap<Character, TrieNode> children;
   9:     public AtomicInteger endOfWordCount;
   10:     
   11:     public TrieNode() {",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,179fd7f431f1ee40efca1dc5484dbb912cd632c2,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/179fd7f431f1ee40efca1dc5484dbb912cd632c2,2021-04-07T13:20:12Z,b04a8c1d5caa5a32d70ade34872a3972b239d1e5,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/b04a8c1d5caa5a32d70ade34872a3972b239d1e5,src/main/java/blackburn/utils/BlockVertexCompiler.java,,first-introduction,parallelStream(,Parallel Streams,,"25: {
   26:     ;
   27:     
>> 28:     public static Callable<ArrayList<int[]>> createTask(
   29:         HashSet<BlockPos> blocks)
   30:     {
   31:         return () -> blocks.parallelStream()",File absent in parent; introduced in this commit.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,02882302a3c2e20523c2ed0ff20235765bbb6a1b,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/02882302a3c2e20523c2ed0ff20235765bbb6a1b,2021-04-09T19:51:17Z,1b6a8c91c89c992dab99db7a75400326f0588c86,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/1b6a8c91c89c992dab99db7a75400326f0588c86,src/main/java/blackburn/hacks/PlayerEsp.java,,first-introduction,parallelStream(,Parallel Streams,,"57:         
   58:         players.clear();
   59:         Stream<AbstractClientPlayerEntity> stream = (world.getPlayers())
>> 60:             .parallelStream().filter(e -> e.getHealth() > 0 && !e.isServerWorld())
   61:             .filter(e -> Math.abs(e.getPosY() - BlackburnConst.mc.player.getPosY()) <= 1e6);
   62: 
   63:         players.addAll(stream.collect(Collectors.toList()));",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/resources/IResourceManager.java,,first-introduction,Stream.of(,Streams,,"55: 
   56:         public Stream<IResourcePack> getResourcePackStream()
   57:         {
>> 58:             return Stream.of();
   59:         }
   60:     }
   61: }",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/util/text/NBTTextComponent.java,,first-introduction,Stream.of(,Streams,,"86:             {
   87:                 try {
   88:                     IFormattableTextComponent iformattabletextcomponent = ITextComponent.Serializer.getComponentFromJson(p_223137_3_);
>> 89:                     return Stream.of(TextComponentUtils.func_240645_a_(p_230535_1_, iformattabletextcomponent, p_230535_2_, p_230535_3_));
   90:                 }
   91:                 catch (Exception exception)
   92:                 {",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/world/gen/placement/SimpleHeightmapBasedPlacement.java,,first-introduction,Stream.of(,Streams,,"18:         int i = p_241857_4_.getX();
   19:         int j = p_241857_4_.getZ();
   20:         int k = p_241857_1_.func_242893_a(this.func_241858_a(p_241857_3_), i, j);
>> 21:         return k > 0 ? Stream.of(new BlockPos(i, k, j)) : Stream.of();
   22:     }
   23: }",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,02506e742d30df6a255ba63b240773a08c40bd74,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/02506e742d30df6a255ba63b240773a08c40bd74,2021-05-10T15:08:28Z,d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,src/main/java/net/minecraftforge/fml/RegistryObject.java,,first-introduction,Stream.of(,Streams,,"132:     }
   133: 
   134:     public Stream<T> stream() {
>> 135:         return isPresent() ? Stream.of(get()) : Stream.of();
   136:     }
   137: 
   138:     /**",File absent in parent; introduced in this commit.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/client/renderer/Atlases.java,,first-introduction,Stream.of(,Streams,,"39:     private static final RenderType ITEM_ENTITY_TRANSLUCENT_CULL_BLOCK_TYPE = RenderType.getItemEntityTranslucentCull(AtlasTexture.LOCATION_BLOCKS_TEXTURE);
   40:     private static final RenderType TRANSLUCENT_CULL_BLOCK_TYPE = RenderType.getEntityTranslucentCull(AtlasTexture.LOCATION_BLOCKS_TEXTURE);
   41:     public static final RenderMaterial DEFAULT_SHULKER_TEXTURE = new RenderMaterial(SHULKER_BOX_ATLAS, new ResourceLocation(""entity/shulker/shulker""));
>> 42:     public static final List<RenderMaterial> SHULKER_TEXTURES = Stream.of(""white"", ""orange"", ""magenta"", ""light_blue"", ""yellow"", ""lime"", ""pink"", ""gray"", ""light_gray"", ""cyan"", ""purple"", ""blue"", ""brown"", ""green"", ""red"", ""black"").map((shulkerColor) ->
   43:     {
   44:         return new RenderMaterial(SHULKER_BOX_ATLAS, new ResourceLocation(""entity/shulker/shulker_"" + shulkerColor));
   45:     }).collect(ImmutableList....",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,02506e742d30df6a255ba63b240773a08c40bd74,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/02506e742d30df6a255ba63b240773a08c40bd74,2021-05-10T15:08:28Z,d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,src/main/java/net/minecraftforge/common/crafting/CompoundIngredient.java,,first-introduction,Stream.of(,Streams,,"50: 
   51:     protected CompoundIngredient(List<Ingredient> children)
   52:     {
>> 53:         super(Stream.of());
   54:         this.children = Collections.unmodifiableList(children);
   55:         this.isSimple = children.stream().allMatch(Ingredient::isSimple);
   56:     }",File absent in parent; introduced in this commit.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/util/CSVWriter.java,,first-introduction,Stream.of(,Streams,,"34:         }
   35:         else
   36:         {
>> 37:             this.func_225427_a(Stream.of(p_225426_1_));
   38:         }
   39:     }
   40:",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/village/GossipType.java,,first-introduction,Stream.of(,Streams,,"19:     public final int max;
   20:     public final int decayPerDay;
   21:     public final int decayPerTransfer;
>> 22:     private static final Map<String, GossipType> BY_ID = Stream.of(values()).collect(ImmutableMap.toImmutableMap((p_220930_0_) -> {
   23:         return p_220930_0_.id;
   24:     }, Function.identity()));
   25:",Method absent in parent; introduced in this commit with the construct.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,02506e742d30df6a255ba63b240773a08c40bd74,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/02506e742d30df6a255ba63b240773a08c40bd74,2021-05-10T15:08:28Z,d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/d325f815b26e6bbb00ba6ffacbd0b37ccaf61ce3,src/main/java/net/minecraftforge/fml/ModLoadingWarning.java,,first-introduction,Stream.of(,Streams,,"55:     }
   56: 
   57:     public String formatToString() {
>> 58:         return ForgeI18n.parseMessage(i18nMessage, Streams.concat(Stream.of(modInfo, warningStage), context.stream()).toArray());
   59:     }
   60: }",File absent in parent; introduced in this commit.
NicholasBlackburn1/Robo_Hacker,https://github.com/NicholasBlackburn1/Robo_Hacker,98c43325d9cf73db4675588c0c3e7fecd54057f7,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/98c43325d9cf73db4675588c0c3e7fecd54057f7,2021-04-02T15:24:52Z,680def7e22aa4fd90e0cdb10a79766e11e7e5285,https://github.com/NicholasBlackburn1/Robo_Hacker/commit/680def7e22aa4fd90e0cdb10a79766e11e7e5285,src/main/java/net/minecraft/tags/TagRegistryManager.java,,first-introduction,Stream.of(,Streams,,"53:     public static void checkHelperRegistrations()
   54:     {
   55:         TagRegistry[] atagregistry = new TagRegistry[] {BlockTags.collection, ItemTags.collection, FluidTags.collection, EntityTypeTags.tagCollection};
>> 56:         boolean flag = Stream.of(atagregistry).anyMatch((registry) ->
   57:         {
   58:             return !idToRegistryMap.containsValue(registry);
   59:         });",Method absent in parent; introduced in this commit with the construct.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/client/command/impl/chunks/SettingChunk.java,,first-introduction,parallelStream(,Parallel Streams,,"18:         if (chunk != null) {
   19:             settings = ModuleManager.getSettings(ModuleManager.moduleManager.getModuleByName(chunk.getValue()));
   20:         } else {
>> 21:             ModuleManager.moduleSettings.values().parallelStream().forEach(settings::addAll);
   22:         }
   23: 
   24:         for (Setting<?> setting : settings) {",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/manager/impl/client/FriendManager.java,,first-introduction,parallelStream(,Parallel Streams,,"64:     }
   65: 
   66:     public void cleanFriends() {
>> 67:         friends = this.friends.parallelStream().filter(Objects::nonNull).filter(friend -> friend.getUsername() != null).collect(Collectors.toSet());
   68:     }
   69: 
   70:     public Set<Friend> getFriends() {",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/client/ui/foreverClientGui/particle/ParticleSystem.java,,first-introduction,parallelStream(,Parallel Streams,,"30:     }
   31: 
   32:     public void update() {
>> 33:         particles.parallelStream().forEach(particle -> {
   34:             boolean isOffScreenX = particle.getPos().x > (float) this.scaledResolution.getScaledWidth() || particle.getPos().x < 0.0F;
   35:             boolean isOffScreenY = particle.getPos().y > (float) this.scaledResolution.getScaledHeight() || particle.getPos().y < 0.0F;
   36:             if (isOffScreenX || isOffScreenY) {",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/util/world/BlockUtil.java,,first-introduction,parallelStream(,Parallel Streams,,"527: 
   528:     public static List<BlockPos> possiblePlacePositions(final float placeRange, final float placeRangeWall, final boolean specialEntityCheck, final boolean oneDot15) {
   529:         final NonNullList<BlockPos> positions = NonNullList.create();
>> 530:         positions.addAll(getSphere(EntityUtil.getPlayerPos(mc.player), placeRange, (int) placeRange, false, true, 0).parallelStream()
   531:                 .filter(pos -> canPlaceCrysta1l(pos, oneDot15, specialEntityCheck))
   532:                 .filter(pos -> mc.player.getDistanceSq(pos.getX() + 0.5, pos.getY(), pos.getZ() + 0.5) <= (canSee(pos) ? placeRange * placeRange : placeRangeWall * placeRangeWall))
   533:                 .collect(Collectors.toList()));",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/client/modules/impl/combat/autocrystalold/AutoCrystal.java,,first-introduction,parallelStream(,Parallel Streams,,"176:     public final SwitchUtil switchUtil = new SwitchUtil(obySwap);
   177:     public final SwitchUtil antiWeaknessSwitch = new SwitchUtil(antiWeaknessSwap);
   178:     public final SwitchUtil crysSwitchUtil = new SwitchUtil(crysSwap);
>> 179:     public final ConcurrentHashMap<BlockPos, Long> placeLocations = new ConcurrentHashMap<>();
   180:     public final ConcurrentHashMap<Integer, Long> breakLocations = new ConcurrentHashMap<>();
   181:     public final TimerUtil
   182:             breakTimer = new TimerUtil(),",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/event/eventsys/annotated/AnnotatedEventManager.java,,first-introduction,Stream.of(,Streams,,"37:     /**
   38:      * A map that pairs a listener container with a provided dispatcher implementation.
   39:      */
>> 40:     private final Map<Object, EventDispatcher> listenerDispatchers = new ConcurrentHashMap<>();
   41:     private final Map<Object, Map<Class<?>, Invoker<?>>> listeners = new ConcurrentHashMap<>();
   42: 
   43:     @SuppressWarnings(""unchecked"")",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/client/modules/impl/combat/autoMine/AutoMine.java,,first-introduction,Stream.of(,Streams,,"34: 
   35:     private BlockPos prevPos;
   36:     TimerUtil timerUtil = new TimerUtil();
>> 37:     private volatile BlockPos currentPos;
   38:     private volatile EnumFacing currentFacing;
   39: 
   40:     public AutoMine() {",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/util/client/IconUtil.java,,first-introduction,Arrays.stream(,Streams,,"14:         BufferedImage bufferedimage = ImageIO.read(inputStream);
   15:         int[] aint = bufferedimage.getRGB(0, 0, bufferedimage.getWidth(), bufferedimage.getHeight(), null, 0, bufferedimage.getWidth());
   16:         ByteBuffer bytebuffer = ByteBuffer.allocate(4 * aint.length);
>> 17:         Arrays.stream(aint).map((i) -> {
   18:             return i << 8 | i >> 24 & 255;
   19:         }).forEach(bytebuffer::putInt);
   20:         bytebuffer.flip();",Method or file not present in parent; or concurrency introduced at initial method addition.
